capture_label,elapsed_ms,raw_r,raw_g,raw_b,raw_c,balanced_r,balanced_g,balanced_b,normalized_r,normalized_g,normalized_b
Black,54,206,144,84,437,206,203,209,333,328,338
Black,176,255,203,110,597,255,286,274,313,351,336
Black,287,239,234,122,629,239,329,304,274,377,349
Black,396,72,77,49,206,72,108,122,238,358,404
Black,505,104,138,91,348,104,194,227,198,370,432
Black,613,309,260,148,748,309,366,369,296,351,353
Black,723,294,221,126,665,294,311,314,320,338,342
Black,833,309,258,142,751,309,363,354,301,354,345
Black,943,240,263,137,683,240,370,342,252,389,359
Black,1053,133,193,116,467,133,272,289,192,392,416
Black,1164,148,216,127,519,148,304,317,192,395,412
Black,1275,147,212,122,507,147,298,304,196,398,406
Black,1385,305,282,155,782,305,397,386,280,365,355
Black,1497,300,247,138,720,300,348,344,302,351,347
Black,1608,249,273,148,720,249,384,369,249,383,368
Black,1718,197,244,130,618,197,343,324,228,397,375
Black,1830,264,252,133,691,264,355,332,278,373,349
Black,1940,249,215,116,610,249,303,289,296,360,344
Black,2051,270,260,137,709,270,366,342,276,374,350
Black,2163,210,261,141,653,210,367,352,226,395,379
Black,2273,250,214,117,610,250,301,292,297,357,346
Black,2384,241,210,115,595,241,295,287,293,358,349
Black,2494,270,287,155,763,270,404,386,255,381,364
Black,2606,293,254,140,722,293,357,349,293,357,349
Black,2717,187,135,79,408,187,190,197,326,331,343
Black,2826,233,171,97,515,233,241,242,325,337,338
Black,2937,287,253,136,714,287,356,339,292,363,345
Black,3047,263,264,139,705,263,371,347,268,378,354
Black,3158,213,247,128,627,213,348,319,242,395,363
Black,3270,264,207,113,610,264,291,282,315,348,337
Black,3380,219,164,95,491,219,231,237,319,336,345
Black,3490,226,181,104,535,226,255,259,305,345,350
Black,3601,257,241,136,673,257,339,339,275,363,363
Black,3712,252,246,136,672,252,346,339,269,369,362
Black,3823,269,274,157,743,269,386,391,257,369,374
Black,3934,263,221,122,629,263,311,304,300,354,346
Black,4045,242,186,103,546,242,262,257,318,344,338
Black,4155,255,246,128,675,255,346,319,277,376,347
Black,4266,170,208,109,528,170,293,272,231,399,370
Black,4378,118,155,93,392,118,218,232,208,384,408
Black,4487,316,262,147,759,316,369,366,301,351,348
Black,4598,216,149,87,453,216,210,217,336,327,337
Black,4708,238,179,100,527,238,252,249,322,341,337
Black,4819,278,290,161,786,278,408,401,256,375,369
Black,4929,256,293,164,767,256,412,409,238,383,380
Black,5041,290,280,153,762,290,394,381,272,370,358
Black,5152,230,171,96,506,230,241,239,324,339,337
Black,5261,293,248,132,709,293,349,329,302,359,339
Black,5373,198,251,134,626,198,353,334,224,399,377
Black,5483,131,189,113,460,131,266,282,193,392,415
Black,5594,258,201,110,587,258,283,274,317,347,336
Black,5706,233,161,94,501,233,227,234,336,327,337
Black,5815,296,255,135,721,296,359,337,298,362,340
Black,5926,314,302,160,824,314,425,399,276,373,351
Black,6036,311,251,136,729,311,353,339,310,352,338
Black,6148,212,154,87,463,212,217,217,328,336,336
Black,6258,276,259,137,706,276,364,342,281,371,348
Black,6368,244,282,154,737,244,397,384,238,387,375
Black,6480,289,210,119,641,289,295,297,328,335,337
Black,6590,290,214,119,643,290,301,297,327,339,334
Black,6701,269,288,148,744,269,405,369,258,388,354
Black,6813,251,260,133,679,251,366,332,264,386,350
Black,6923,261,206,111,612,261,290,277,315,350,335
Black,7034,270,232,126,665,270,326,314,297,358,345
Black,7145,231,272,147,699,231,383,366,236,391,373
Black,7256,300,282,149,773,300,397,371,281,372,347
Black,7367,289,213,117,639,289,300,292,328,341,331
Black,7478,331,260,138,718,331,366,344,318,352,330
Black,7589,324,252,138,744,324,355,344,317,347,336
Black,7699,229,154,92,475,229,217,229,339,321,339
Black,7810,227,156,92,479,227,219,229,336,324,339
Black,7920,265,207,114,612,265,291,284,315,346,338
Black,8030,270,239,129,674,270,336,322,291,362,347
Black,8141,274,242,130,684,274,340,324,292,362,345
Black,8252,285,225,123,662,285,317,307,314,349,338
Black,8363,289,255,135,718,289,359,337,293,364,342
Black,8474,268,272,145,728,268,383,361,265,378,357
Black,8585,196,247,135,622,196,348,337,222,395,383
Black,8696,254,202,110,598,254,284,274,313,350,337
Black,8806,266,215,119,638,266,303,297,307,350,343
Black,8918,235,259,142,690,235,364,354,247,382,371
Black,9029,258,269,148,723,258,378,369,257,376,367
Black,9139,249,226,119,636,249,318,297,288,368,344
Black,9251,218,248,130,635,218,349,324,245,392,364
Black,9361,186,235,126,583,186,331,314,224,398,378
Black,9472,246,248,132,664,246,349,329,266,378,356
Black,9584,267,229,124,649,267,322,309,297,359,344
Black,9694,260,243,131,667,260,342,327,280,368,352
Black,9805,267,239,128,669,267,336,319,290,364,346
Black,9916,271,256,136,703,271,360,339,279,371,349
Black,10027,277,260,140,722,277,366,349,279,369,352
Black,10139,270,247,131,690,270,348,327,286,368,346
Black,10251,266,245,131,684,266,345,327,284,368,349
Black,10363,257,271,145,720,257,381,361,257,381,361
Black,10474,270,245,129,678,270,345,322,288,368,344
Black,10586,264,207,113,607,264,291,282,315,348,337
Black,10699,292,223,122,654,292,314,304,321,345,334
Black,10810,316,282,148,799,316,397,369,292,367,341
Black,10922,323,259,136,754,323,364,339,315,355,330
Black,11035,293,230,120,670,293,324,299,320,354,326
Black,11146,315,215,123,670,315,303,307,341,328,332
Black,11258,285,211,117,627,285,297,292,326,340,334
Black,11370,233,179,100,530,233,252,249,317,343,339
Black,11482,287,229,125,663,287,322,312,312,350,339
Black,11594,331,296,159,835,331,416,396,290,364,346
Black,11706,325,294,153,831,325,414,381,290,370,340
Black,11818,330,269,146,785,330,378,364,308,353,340
Black,11930,308,244,135,711,308,343,337,312,347,341
Black,12042,312,260,142,743,312,366,354,302,355,343
Black,12154,258,206,113,600,258,290,282,311,349,340
Black,12265,262,212,115,612,262,298,287,309,352,339
Black,12378,294,283,149,774,294,398,371,277,374,349
Black,12490,287,268,140,748,287,377,349,283,372,345
Black,12601,312,261,138,754,312,367,344,305,359,336
Black,12714,325,249,136,750,325,350,339,321,345,334
Black,12826,272,199,111,612,272,280,277,328,338,334
Black,12937,276,206,118,618,276,290,294,321,337,342
Black,13050,276,211,116,638,276,297,289,320,345,335
Black,13161,272,234,122,669,272,329,304,301,364,336
Black,13273,273,227,118,656,273,319,294,308,360,332
Black,13386,277,220,116,647,277,310,289,316,354,330
Black,13497,300,222,127,681,300,312,317,323,336,341
Black,13609,287,210,122,639,287,295,304,324,333,343
Black,13722,266,197,107,600,266,277,267,328,342,330
Black,13833,264,199,107,597,264,280,267,326,345,329
Black,13945,276,221,118,641,276,311,294,313,353,334
Black,14057,270,245,128,680,270,345,319,289,369,342
Black,14169,271,226,117,643,271,318,292,308,361,331
Black,14281,275,236,123,664,275,332,307,301,363,336
Black,14393,275,228,120,650,275,321,299,307,359,334
Black,14505,275,219,117,633,275,308,292,314,352,334
Black,14617,255,190,104,568,255,267,259,327,342,332
Black,14729,235,169,94,516,235,238,234,332,337,331
Black,14840,248,188,102,560,248,265,254,323,346,331
Black,14951,268,214,115,621,268,301,287,313,352,335
Black,15064,174,219,117,550,174,308,292,225,398,377
Black,15176,190,221,113,563,190,311,282,243,397,360
Black,15287,282,220,118,650,282,310,294,318,350,332
Black,15400,275,194,113,605,275,273,282,331,329,340
Black,15511,255,184,105,567,255,259,262,329,334,338
Black,15623,245,178,99,545,245,250,247,330,337,333
Black,15735,274,221,118,642,274,311,294,312,354,334
Black,15846,269,217,115,628,269,305,287,312,354,333
Black,15958,272,230,121,654,272,324,302,303,361,336
Black,16071,270,197,109,604,270,277,272,330,338,332
Black,16182,250,180,102,544,250,253,254,330,334,336
Black,16294,258,186,104,571,258,262,259,331,336,332
Black,16406,262,199,109,600,262,280,272,322,344,334
Black,16518,297,222,128,676,297,312,319,320,336,344
Black,16630,287,212,124,647,287,298,309,321,333,346
Black,16742,271,196,113,598,271,276,282,327,333,340
Black,16854,272,194,110,601,272,273,274,332,333,335
Black,16966,270,184,105,613,270,259,262,341,327,331
Black,17078,259,177,100,549,259,249,249,342,329,329
Black,17190,228,152,89,481,228,214,222,343,322,334
Black,17300,239,163,93,506,239,229,232,341,327,331
Black,17412,251,175,97,534,251,246,242,340,333,327
Black,17523,263,183,103,566,263,257,257,338,331,331
Black,17634,287,213,117,643,287,300,292,327,341,332
Black,17747,294,239,128,698,294,336,319,310,354,336
Black,17859,302,225,123,677,302,317,307,326,342,332
Black,17970,289,203,112,625,289,286,279,338,335,327
Black,18083,250,162,94,515,250,228,234,351,320,329
Black,18193,287,201,110,612,287,283,274,340,335,325
Black,18305,272,239,123,671,272,336,307,297,367,336
Black,18418,306,254,134,737,306,357,334,307,358,335
Black,18529,277,189,107,590,277,266,267,342,328,330
Black,18641,279,196,108,604,279,276,269,339,335,326
Black,18753,289,212,114,641,289,298,284,332,342,326
Black,18865,161,110,66,337,161,155,165,335,322,343
Black,18976,269,191,129,588,269,269,322,313,313,374
Black,19088,293,222,119,669,293,312,297,325,346,329
Black,19200,292,210,115,649,292,295,287,334,338,328
Black,19312,294,250,131,719,294,352,327,302,362,336
Black,19424,302,266,139,748,302,374,347,295,366,339
Black,19536,261,175,102,548,261,246,254,343,323,334
Black,19647,251,172,97,528,251,242,242,341,329,329
Black,19759,301,231,126,683,301,325,314,320,346,334
Black,19871,277,200,110,603,277,281,274,333,338,329
Black,19982,230,152,89,473,230,214,222,345,321,333
Grey,53,1931,1472,809,4416,1931,2071,2017,321,344,335
Grey,180,1971,1519,834,4542,1971,2137,2079,319,345,336
Grey,295,2068,1672,906,4905,2068,2353,2259,310,352,338
Grey,411,2034,1584,864,4713,2034,2229,2154,317,347,336
Grey,525,1664,1155,662,3623,1664,1625,1650,337,329,334
Grey,640,2008,1574,857,4670,2008,2215,2137,316,348,336
Grey,756,2151,1632,892,4902,2151,2296,2224,322,344,333
Grey,870,1604,1122,638,3478,1604,1579,1591,336,331,333
Grey,986,1774,1252,705,3848,1774,1762,1758,335,333,332
Grey,1101,2303,1768,970,5331,2303,2488,2418,319,345,335
Grey,1216,1851,1403,778,4245,1851,1974,1940,321,342,337
Grey,1333,2149,1841,982,5272,2149,2590,2448,299,360,341
Grey,1449,1820,1410,770,4199,1820,1984,1920,318,347,335
Grey,1566,2008,1698,906,4910,2008,2389,2259,302,359,339
Grey,1681,1590,1616,847,4335,1590,2274,2112,266,381,353
Grey,1797,1457,1496,786,4003,1457,2105,1959,264,381,355
Grey,1914,1795,1683,886,4671,1795,2368,2209,282,372,347
Grey,2029,1805,1654,873,4638,1805,2327,2176,286,369,345
Grey,2146,1618,1558,823,4301,1618,2192,2052,276,374,350
Grey,2262,1325,1361,727,3687,1325,1915,1812,262,379,359
Grey,2378,1818,1604,853,4564,1818,2257,2127,293,364,343
Grey,2494,1377,978,563,3017,1377,1376,1404,331,331,338
Grey,2609,1751,1300,720,3947,1751,1829,1795,326,340,334
Grey,2726,1828,1358,752,4118,1828,1911,1875,326,340,334
Grey,2841,1773,1293,723,3947,1773,1819,1802,329,337,334
Grey,2957,1794,1326,734,4026,1794,1866,1830,327,340,333
Grey,3074,1890,1434,784,4311,1890,2018,1955,322,344,333
Grey,3190,1953,1518,826,4525,1953,2136,2059,318,347,335
Grey,3306,1921,1488,810,4446,1921,2094,2019,318,347,335
Grey,3422,1582,1116,634,3458,1582,1570,1581,334,332,334
Grey,3538,1746,1265,705,3874,1746,1780,1758,330,337,333
Grey,3655,1641,1162,657,3594,1641,1635,1638,334,333,333
Grey,3770,1883,1398,771,4240,1883,1967,1922,326,341,333
Grey,3887,2000,1547,842,4620,2000,2177,2099,319,347,334
Grey,4003,1670,1196,671,3682,1670,1683,1673,332,335,333
Grey,4118,1256,864,497,2703,1256,1216,1239,338,328,334
Grey,4234,1485,1042,591,3237,1485,1466,1473,336,331,333
Grey,4350,1956,1550,838,4589,1956,2181,2089,314,350,336
Grey,4467,1728,1270,704,3865,1728,1787,1755,328,339,333
Grey,4582,1376,981,554,3020,1376,1380,1381,333,334,334
Grey,4697,1904,1494,810,4418,1904,2102,2019,316,349,335
Grey,4814,1905,1669,884,4745,1905,2348,2204,295,364,341
Grey,4929,1698,1287,709,3873,1698,1811,1768,322,343,335
Grey,5046,1828,1427,780,4242,1828,2008,1945,316,347,336
Grey,5162,1885,1499,812,4426,1885,2109,2024,313,350,336
Grey,5278,1775,1346,738,4048,1775,1894,1840,322,344,334
Grey,5394,1447,1095,615,3288,1447,1541,1533,320,341,339
Grey,5510,2002,1661,898,4847,2002,2337,2239,304,355,340
Grey,5627,1925,1602,860,4654,1925,2254,2144,304,356,339
Grey,5742,1858,1469,799,4352,1858,2067,1992,314,349,337
Grey,5858,1701,1284,708,3867,1701,1807,1765,323,343,335
Grey,5975,1760,1361,747,4068,1760,1915,1862,318,346,336
Grey,6091,1762,1374,756,4105,1762,1933,1885,316,346,338
Grey,6207,1863,1647,880,4693,1863,2317,2194,292,364,344
Grey,6323,1893,1596,856,4614,1893,2246,2134,302,358,340
Grey,6439,1802,1440,782,4239,1802,2026,1950,312,351,337
Grey,6556,1880,1617,865,4642,1880,2275,2156,298,360,342
Grey,6671,1727,1698,900,4691,1727,2389,2244,272,376,353
Grey,6788,2050,1695,909,4935,2050,2385,2266,306,356,338
Grey,6904,1987,1737,923,4933,1987,2444,2301,295,363,342
Grey,7019,1391,1435,789,3881,1391,2019,1967,259,375,366
Grey,7136,1956,1585,860,4691,1956,2230,2144,309,352,339
Grey,7252,1920,1610,864,4672,1920,2265,2154,303,357,340
Grey,7369,1605,1613,857,4391,1605,2269,2137,267,377,356
Grey,7484,1982,1601,864,5157,1982,2253,2154,310,353,337
Grey,7600,1970,1622,875,4728,1970,2282,2181,306,355,339
Grey,7717,1985,1773,939,4997,1985,2495,2341,291,366,343
Grey,7832,1960,1561,851,4623,1960,2196,2122,312,350,338
Grey,7949,1844,1520,849,4219,1844,2139,2117,302,351,347
Grey,8065,2274,2002,1072,5721,2274,2817,2672,293,363,344
Grey,8182,2113,1777,956,5156,2113,2500,2383,302,357,341
Grey,8298,2078,1646,898,4894,2078,2316,2239,313,349,338
Grey,8414,1917,1822,967,5068,1917,2564,2411,278,372,350
Grey,8531,1884,1620,867,4664,1884,2279,2161,298,360,342
Grey,8647,1694,1695,896,4584,1694,2385,2234,268,378,354
Grey,8762,1681,1658,883,4556,1681,2333,2201,270,375,354
Grey,8879,1893,1482,812,4423,1893,2085,2024,315,347,337
Grey,8995,2114,1639,901,4930,2114,2306,2246,317,346,337
Grey,9111,2496,1944,1066,5819,2496,2735,2658,316,347,337
Grey,9228,2504,2050,1108,6015,2504,2884,2762,307,354,339
Grey,9345,1939,1533,843,4571,1939,2157,2102,313,348,339
Grey,9462,2612,2018,1111,6093,2612,2839,2770,318,345,337
Grey,9578,2743,2114,1170,6400,2743,2974,2917,318,344,338
Grey,9696,2827,2214,1223,6609,2827,3115,3049,314,346,339
Grey,9813,2679,2037,1129,6144,2679,2866,2815,320,343,337
Grey,9930,1329,977,552,2985,1329,1375,1376,326,337,337
Grey,10045,1498,1147,634,3450,1498,1614,1581,319,344,337
Grey,10162,1952,1536,841,4588,1952,2161,2097,314,348,338
Grey,10280,2368,1797,987,5379,2368,2528,2461,322,344,335
Grey,10397,1765,1267,713,3900,1765,1783,1778,331,335,334
Grey,10513,1872,1479,809,4410,1872,2081,2017,314,349,338
Grey,10631,2016,1878,1009,5258,2016,2642,2515,281,368,351
Grey,10749,1906,1531,833,4539,1906,2154,2077,311,351,338
Grey,10867,1487,1125,624,3393,1487,1583,1556,321,342,336
Grey,10983,1949,1565,850,4631,1949,2202,2119,311,351,338
Grey,11101,1987,1622,878,4774,1987,2282,2189,308,353,339
Grey,11218,1504,1115,625,3398,1504,1569,1558,325,339,336
Grey,11335,2006,1655,892,4832,2006,2329,2224,306,355,339
Grey,11452,1954,1597,863,4688,1954,2247,2151,308,354,339
Grey,11569,1964,1685,906,4841,1964,2371,2259,298,360,343
Grey,11687,1721,1764,931,4720,1721,2482,2321,264,380,356
Grey,11804,1901,1696,903,4796,1901,2386,2251,291,365,344
Grey,11920,1864,1672,893,4724,1864,2353,2226,289,365,345
Grey,12038,1885,1758,936,4932,1885,2474,2333,282,370,349
Grey,12155,2067,1825,978,5225,2067,2568,2438,292,363,345
Grey,12273,2000,1648,889,4815,2000,2319,2216,306,355,339
Grey,12389,1814,1706,913,4791,1814,2400,2276,280,370,351
Grey,12507,1925,1758,940,4992,1925,2474,2343,286,367,348
Grey,12624,1719,1391,758,4101,1719,1957,1890,309,352,340
Grey,12741,1807,1586,852,4545,1807,2232,2124,293,362,345
Grey,12858,1923,1736,931,4953,1923,2443,2321,288,365,347
Grey,12975,1710,1390,758,4095,1710,1956,1890,308,352,340
Grey,13093,1808,1558,841,4501,1808,2192,2097,297,360,344
Grey,13209,1938,1662,899,4835,1938,2338,2241,297,359,344
Grey,13326,1738,1424,776,4190,1738,2004,1935,306,353,341
Grey,13444,1840,1602,863,4620,1840,2254,2151,295,361,344
Grey,13561,1925,1826,986,5106,1925,2569,2458,277,370,354
Grey,13678,1709,1378,753,4079,1709,1939,1877,309,351,340
Grey,13795,1880,1747,936,4934,1880,2458,2333,282,368,350
Grey,13913,1911,1750,939,4969,1911,2462,2341,285,367,349
Grey,14030,1797,1549,837,4478,1797,2179,2087,296,359,344
Grey,14146,1726,1434,781,4192,1726,2018,1947,303,355,342
Grey,14264,1755,1451,787,4257,1755,2042,1962,305,355,341
Grey,14381,1832,1646,882,4689,1832,2316,2199,289,365,346
Grey,14499,1831,1650,883,4696,1831,2322,2201,288,365,346
Grey,14615,1782,1638,876,4620,1782,2305,2184,284,368,348
Grey,14732,1781,1646,879,4632,1781,2316,2191,283,368,348
Grey,14850,1770,1641,874,4606,1770,2309,2179,283,369,348
Grey,14967,1810,1504,812,4396,1810,2116,2024,304,356,340
Grey,15084,1593,1229,676,3695,1593,1729,1685,318,345,337
Grey,15201,1546,1190,656,3582,1546,1674,1635,318,345,337
Grey,15319,1721,1394,759,4108,1721,1961,1892,309,352,339
Grey,15436,1814,1598,855,4561,1814,2248,2132,293,363,344
Grey,15552,1810,1578,847,4521,1810,2220,2112,295,361,344
Grey,15670,1747,1422,773,4177,1747,2001,1927,308,353,340
Grey,15787,1747,1430,777,4029,1747,2012,1937,307,353,340
Grey,15905,1795,1617,865,4576,1795,2275,2156,288,365,346
Grey,16021,1724,1629,866,4531,1724,2292,2159,279,371,350
Grey,16138,1809,1553,836,4475,1809,2185,2084,298,359,343
Grey,16256,1759,1451,786,4240,1759,2042,1959,305,355,340
Grey,16373,1805,1541,830,4450,1805,2168,2069,299,359,342
Grey,16490,1778,1625,868,4578,1778,2286,2164,285,367,347
Grey,16607,1814,1593,855,4556,1814,2241,2132,293,362,345
Grey,16725,1760,1430,778,4202,1760,2012,1940,308,352,340
Grey,16842,1797,1620,866,4587,1797,2279,2159,288,366,346
Grey,16958,1720,1624,863,4516,1720,2285,2151,279,371,349
Grey,17076,1807,1405,766,4455,1807,1977,1910,317,347,335
Grey,17193,1737,1410,768,4151,1737,1984,1915,308,352,340
Grey,17311,1794,1619,866,4582,1794,2278,2159,288,366,346
Grey,17427,1742,1628,866,4550,1742,2291,2159,281,370,349
Grey,17544,1733,1388,757,4106,1733,1953,1887,311,350,339
Grey,17662,1731,1402,764,4135,1731,1973,1905,309,352,340
Grey,17779,1715,1378,751,4070,1715,1939,1872,310,351,339
Grey,17896,1801,1503,811,4368,1801,2115,2022,303,356,341
Grey,18013,1744,1346,747,4054,1744,1894,1862,317,344,339
Grey,18131,1293,944,536,2903,1293,1328,1336,327,336,338
Grey,18247,1687,1319,724,3932,1687,1856,1805,315,347,338
Grey,18363,1803,1631,868,4599,1803,2295,2164,288,366,346
Grey,18481,1574,1218,675,3651,1574,1714,1683,317,345,339
Grey,18598,1826,1564,841,4501,1826,2201,2097,298,359,342
Grey,18716,1795,1638,872,4604,1795,2305,2174,286,367,347
Grey,18832,1711,1385,755,4075,1711,1949,1882,309,352,340
Grey,18949,1545,1188,656,3563,1545,1672,1635,318,345,337
Grey,19067,1586,1222,675,3667,1586,1719,1683,318,345,337
Grey,19184,1679,1347,736,3977,1679,1895,1835,310,350,339
Grey,19301,1791,1533,825,4419,1791,2157,2057,298,359,343
Grey,19418,1760,1438,780,4216,1760,2023,1945,307,353,340
Grey,19535,1579,1207,666,3627,1579,1698,1660,320,344,336
Grey,19653,1602,1250,689,3731,1602,1759,1718,315,346,338
Grey,19769,1788,1618,863,4580,1788,2277,2151,288,366,346
Grey,19887,1783,1513,815,4382,1783,2129,2032,300,358,342
White,55,2495,1846,1042,5544,2495,2597,2598,324,338,338
White,185,3030,2273,1275,6818,3030,3198,3179,322,340,338
White,302,2904,2170,1219,6509,2904,3053,3039,323,339,338
White,419,3202,2411,1350,7226,3202,3392,3366,321,341,338
White,537,3469,2635,1466,7875,3469,3707,3655,320,342,337
White,654,3301,2488,1390,7456,3301,3501,3465,322,341,337
White,771,3177,2384,1334,7152,3177,3354,3326,322,340,337
White,888,4110,3180,1749,9437,4110,4474,4360,318,346,337
White,1005,4542,3565,1946,10525,4542,5016,4851,315,348,337
White,1125,4771,3770,2048,11103,4771,5304,5106,314,349,336
White,1243,5015,3992,2160,11733,5015,5617,5385,313,351,336
White,1363,5091,4058,2192,11924,5091,5710,5465,313,351,336
White,1482,5179,4150,2235,12159,5179,5839,5572,312,352,336
White,1602,5142,4117,2218,12065,5142,5793,5529,312,352,336
